api_name,trade_date,status,rows,seconds,path,error,wall_seconds,sha256
stk_limit,20221123,downloaded,6245,0.263,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221123.parquet,,2.479,f5db5d2f865fa1edae2547431fcde0a2ad7e520fd9b64f1d2fce4cce69a2aab2
daily,20221124,downloaded,5006,0.529,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221124.parquet,,3.02,c951579d78bf8513912bd1e3b14d579edb40736ccb0bd22115612ccba844981b
adj_factor,20221124,downloaded,5124,0.178,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221124.parquet,,2.274,7bf24284fc9c57418e1fa47c48b667ccb45ea97064a5cb7d9c664c7236fa048b
daily_basic,20221124,downloaded,4999,0.554,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221124.parquet,,3.138,46afe78159b810c1f5a5482a42d441848c2ffef94fc47cc0c42a91f946dd8a30
suspend_d,20221124,downloaded,95,0.116,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221124.parquet,,2.547,d5f00d0cf3964e94c0878f4c1bb539ad32c3d9dbde086030c3c1bb4fb82a0548
stk_limit,20221124,downloaded,6246,0.266,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221124.parquet,,2.437,f1d6a403299b22791f5d37082a850344397e8ede6cb138557eb2a78e7d38f817
daily,20221125,downloaded,5008,0.495,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221125.parquet,,3.028,1723d253d1c65f68bc38b0e41d9fbb0751ede74f788325c090fa7528c5558f2b
adj_factor,20221125,downloaded,5125,0.19,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221125.parquet,,2.337,e62339cd207d0442923636cde75c916ba987473c2d6641b12f15667431ddf4dc
suspend_d,20221125,downloaded,92,0.132,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221125.parquet,,2.566,926f1f078a6f63120a20c9114f78579fae844ffbab8b26afecaef2fd29186818
daily_basic,20221125,downloaded,5001,1.038,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221125.parquet,,3.632,ac5959dd06418e614e4b092e5371e58080a88136c2927c4e866cb8fd404fb65d
stk_limit,20221125,downloaded,6248,0.259,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221125.parquet,,2.458,92e5e168409b914cf239acbb6113cbc6b1ee421924cd8f6e038e44f5bbacc1fc
daily,20221128,downloaded,5009,0.396,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221128.parquet,,2.911,6baf2882ae180b6c78d07436ff11d00ef7669d9114e18a7abbcb4d632d66a90e
adj_factor,20221128,downloaded,5125,0.221,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221128.parquet,,2.114,8fb56178cddd32045f4c70360a995fd351d1e75e5707e0f1a55912440a1d31ef
daily_basic,20221128,downloaded,5003,0.563,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221128.parquet,,2.896,ac4adf43e496fd53983b11effa20cf0853ba2dea6f0532739bd252ace19f166d
suspend_d,20221128,downloaded,92,0.117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221128.parquet,,2.551,c838186e40a42c15bbf1f8f5c2ad3c1e83f6534aa5175cda90528fcd21839728
stk_limit,20221128,downloaded,6249,0.268,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221128.parquet,,2.566,7b3352afed710e8942efc663d44ae669877ee623c02cce38536297c31fa4cfa7
daily,20221129,downloaded,5014,0.462,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221129.parquet,,2.939,6ca21a2224bbf098c4f65099d57406f111c188b0bc312f52b3d50f5eb580515b
adj_factor,20221129,downloaded,5125,1.537,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221129.parquet,,3.669,3ea4080bf7bf93c997be3a32183e27f3bf1ff556bb53c622359d7c8b4ebfa56c
suspend_d,20221129,downloaded,89,0.259,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221129.parquet,,2.687,a10ce606fcc6f0f238dcb7c615ab20989499776d135488a249464518768bbd9c
daily_basic,20221129,downloaded,5006,1.263,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221129.parquet,,3.852,f5f72274b98088299107c26c322f05f12772690c9b7aa3e4b789fb0dbaaa5e1c
stk_limit,20221129,downloaded,6251,0.261,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221129.parquet,,2.493,ed102d0d3ddc1e4990f9004d7a0f584b0d6ec7c62ca149247a495f2e7c3b02f3
daily,20221130,downloaded,5015,0.49,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221130.parquet,,1.65,24353280d1348162b14584d26e60e8fc59c1a80178e4960693f8371ddfccebdc
adj_factor,20221130,downloaded,5127,0.198,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221130.parquet,,1.952,74cc41c4b112395af9fef644051e27691676f57b6d33837d7f347123b7b3aec7
suspend_d,20221130,downloaded,87,0.134,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221130.parquet,,2.559,2bdb2c417e20e70ba65cbc94d59df1d841cc4084bbb2f68ad49faf1792f616da
daily_basic,20221130,downloaded,5007,1.035,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221130.parquet,,3.134,f61df3356f8fef866f803d610c906ed8ace146cc4f3b3a987479909e562ca34b
stk_limit,20221130,downloaded,6252,0.268,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221130.parquet,,2.468,6202d7bb6845982ac173a14735ffb5e9d19688c8c4fb4d5eda549fce69c17835
daily,20221201,downloaded,5019,0.492,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221201.parquet,,2.996,234806c31bd3a623a2c9eacf883164a671ad1bceb5b4c5d1f7e9e58e17fc4a57
adj_factor,20221201,downloaded,5128,0.205,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221201.parquet,,2.102,ab059c6bce753c04d5ba74d5f224267b013b32a1bce60244245342c5405949ee
daily_basic,20221201,downloaded,5009,0.562,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221201.parquet,,2.907,2cd98cdb73400fa0ddcce4489dda91a9dc517cbfb403a77800b761229fa6e55d
suspend_d,20221201,downloaded,88,0.113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221201.parquet,,2.54,f2f9f95ba31210cd717b8f7dd04b89a0a126e6f4e7c71beb917e1275fce78fac
stk_limit,20221201,downloaded,6255,0.242,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221201.parquet,,2.447,2665525eaa22bbe99215a8feff3359ae534e9bb7b0f5ed150b9cf6f498e81d5f
daily,20221202,downloaded,5020,0.383,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221202.parquet,,2.873,2682c71993ef07d32d869a7d9e7d1bd2b8ef853b120fc43e3670c31565d6b054
adj_factor,20221202,downloaded,5129,0.196,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221202.parquet,,2.314,a7846d54663cb535c458f80f96119f0db7d5f95fdb60b166240b667af7def202
suspend_d,20221202,downloaded,87,0.214,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221202.parquet,,2.663,e91c32d9c16f4de3184af877f224f810ca36b79fa19afa01107e2365e295735a
daily_basic,20221202,downloaded,5010,1.05,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221202.parquet,,3.638,d12efb974bacd669c38315d2de294b3e4cd7f52ee7dae29e6aaae3d87fde7fef
stk_limit,20221202,downloaded,6258,0.264,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221202.parquet,,2.574,b5d05ce7411c9d8537cbe30c72d0686dd249c1b3d8b899e2d175dc8a40a50ae8
daily,20221205,downloaded,5017,0.426,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221205.parquet,,2.939,10f4ddfa716d107733387bdb09e71debb5e5b6d9eac07498408067698691f236
adj_factor,20221205,downloaded,5130,0.194,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221205.parquet,,2.002,596fd781cf152c3e9d3fbcb4bb01939ec9f4de8953136ddefa391c2d26a5dfc2
daily_basic,20221205,downloaded,5008,0.657,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221205.parquet,,2.975,c37ccc53a6e0d84756bacb9dc4166ba340b7a671e7af6cce051b39cdc25e486a
suspend_d,20221205,downloaded,90,0.12,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221205.parquet,,2.549,8a46a97ac226f50b85b64c4e786509e08c3c767a2bc6935c7c52392f4da37c76
stk_limit,20221205,downloaded,6260,0.241,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221205.parquet,,2.507,1b87640eca24830c45fdf295a1b7be051bd65715e98a1d1ed0a7fcb4c68bf75c
daily,20221206,downloaded,5018,0.497,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221206.parquet,,3.006,89896f61d4053a9c39625fe2f02be9fc4259d001e19206c83dc15e6a1c41f97d
adj_factor,20221206,downloaded,5130,0.184,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221206.parquet,,2.221,051010eac70ed0971699633792365fcdb32d40bb0c54332f7714a3e4bb380390
daily_basic,20221206,downloaded,5009,0.572,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221206.parquet,,3.153,832f8d47cc772d2c6411ddb6e48be68a1c04268fb57cdb08430d221ebda5866f
suspend_d,20221206,downloaded,89,0.138,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221206.parquet,,2.59,8291e88c4d3e8fbd5b3470f0c36db43cfd570ee8979b444e7580e6db7f7739fa
stk_limit,20221206,downloaded,6261,0.268,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221206.parquet,,2.466,14854d40a89e62691760ac953c9f09e5d2358c79b0fa41cfa71617fa91687f54
daily,20221207,downloaded,5019,0.482,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221207.parquet,,2.999,d8eb659f97ab7d5b4ed2a6ea2024453e26c2aee1e51662a2fb52c321d6c2479f
adj_factor,20221207,downloaded,5130,0.173,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221207.parquet,,2.3,8c996f44a62ff1c313d2c882f08c78e66e1dfbb7d50a027fc82f3f2d2fa3eeee
daily_basic,20221207,downloaded,5011,0.591,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221207.parquet,,3.162,455b706a98884b6f3ae2d75bc86ff5ee2fb6e2dc06e1e421f2fdd11b82a53845
suspend_d,20221207,downloaded,88,0.112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221207.parquet,,2.542,2ed31f7bbb384bc6bf5c57c2fa028db595ae5eb31ab8a368275e66e60edb6ed8
stk_limit,20221207,downloaded,6263,0.259,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221207.parquet,,2.48,b85b28a10e9297f1473a23b465bd02b2c87874baa2936f4aa217253faac29c11
daily,20221208,downloaded,5023,0.491,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221208.parquet,,3.031,d407f81264b65fb533e1e82e2af1d928c8fb7d9573de7ef8a0f11ad0d7ad2f07
adj_factor,20221208,downloaded,5133,0.19,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221208.parquet,,2.289,ff608c3039d5cb584cced4b8be05d86046ec373c635bf14c63224289b966a88a
daily_basic,20221208,downloaded,5015,0.544,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221208.parquet,,3.14,dbd73999503d82b334c2da754587bd3068cde5bfde995c5dd41187a06be6b60c
suspend_d,20221208,downloaded,89,0.113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221208.parquet,,2.538,f8005a323da64cf86ffbc9f4966e9f3960c85e9fdf443c29de17d80d290a2ef2
stk_limit,20221208,downloaded,6268,0.237,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221208.parquet,,2.429,4348e86c8a82fd454025111af356ebe96420406940e401a3030c637d4740a104
daily,20221209,downloaded,5027,0.476,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221209.parquet,,2.985,2276f63f0e9eb5cfb08033670c07e0f7b0e2b8145e2f47f5d4996275f7800d40
adj_factor,20221209,downloaded,5135,0.21,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221209.parquet,,2.354,686720533dc11a4640f2da0e7219af7a361aa2e5efc95adb37b505d18c50d092
daily_basic,20221209,downloaded,5017,0.555,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221209.parquet,,3.155,6ec91c96dc9d192a28582ab055b1e835ca61ac2e6144f393f3fac1a85bb78885
suspend_d,20221209,downloaded,89,0.112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221209.parquet,,2.577,8fa36bb7bd3238420ab7fa5e0c0dd9de6f1b6fe5f1e318ee58f731e64548bd46
stk_limit,20221209,downloaded,6273,0.264,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221209.parquet,,2.492,7692e64a616aabb339f6d0fe45d643f2db0fd2550d218727888ae700198af06c
daily,20221212,downloaded,5031,0.477,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221212.parquet,,2.969,cf5ba26021a2061febe5c45f873956b89de6a02dd51267a7c5ccc98e1171da31
adj_factor,20221212,downloaded,5137,0.185,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221212.parquet,,2.321,e39befd360ce81e3c02f791887404c64a61fd1b590855bdd6e7f29b33097e7c6
daily_basic,20221212,downloaded,5023,0.561,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221212.parquet,,3.153,9165dca83d2dbd1b0adde5688104614d646e451cba056837fff7e30372b116b2
suspend_d,20221212,downloaded,89,0.121,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221212.parquet,,2.552,da45a9884aeb6e4458ecf29771a6bf0b73f52716d01e20033a822fcf3d3eb51b
stk_limit,20221212,downloaded,6277,0.267,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221212.parquet,,2.489,9a101271956f7e7de2df70c05806a6d0ebeb1eec235f1a2717afdf95d0994633
daily,20221213,downloaded,5032,0.496,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221213.parquet,,3.018,1b746f07563c460f8ba9f5bbdc954bdcf80e0ff8d4f933c9e8e02126047e8a0a
adj_factor,20221213,downloaded,5137,0.207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221213.parquet,,2.344,b46dec786d5e6ccdb86476c855051582021081f21dd09b07ec2f822e17b63009
daily_basic,20221213,downloaded,5024,0.556,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221213.parquet,,3.147,50d6bfd82519a90d69da1d9b8a675cde07b844c5d28a6727f779855d8b4873ee
suspend_d,20221213,downloaded,83,0.148,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221213.parquet,,2.575,e1d40a942ad7e4efbf98040e1012464a839a29ddb4b0877adfa6b730bbc94a39
stk_limit,20221213,downloaded,6279,0.258,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221213.parquet,,2.455,2212917a84d954340aa46362a86ad409b7e479839176d07c961b7dc57e1b265c
daily,20221214,downloaded,5034,0.491,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221214.parquet,,2.989,fea2906695bd13fb7b29839916b4e027b3c2fd82282ca30bf3e8555685dfde27
adj_factor,20221214,downloaded,5137,0.206,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221214.parquet,,2.343,7d1bb7ea045c84827c4c254f1500fb62696083dcb796a796b4a1b1f1b876f29e
suspend_d,20221214,downloaded,83,0.122,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221214.parquet,,2.57,46a3b742a4e37359700f6bd4fed4e7aa78ebcba088f23379a146cc590708ac37
daily_basic,20221214,downloaded,5025,1.038,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221214.parquet,,3.607,9b92dd84f1f90244fdd71f1fb3589c82c16e17b90bf925a2ce699a36b50c53fd
stk_limit,20221214,downloaded,6282,0.268,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221214.parquet,,2.478,4ba36844eea05ac9c86c5b96e04908a2b5a2c471f541179d2ad796f15d1a9c8f
daily,20221215,downloaded,5037,0.549,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221215.parquet,,3.044,8946211fb4ea2e0f7e6fe0b96f5587955a7f2c2a51ac63b83fbd794e9fb12742
adj_factor,20221215,downloaded,5139,0.195,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221215.parquet,,2.095,de915b403b042aaeb762e8759f2049bc0b5f81bf968b3a6cd637490f8c3b40c3
suspend_d,20221215,downloaded,81,0.124,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221215.parquet,,2.55,5f1a83319d89d87c9b4db195daa72eb78a2339ce78dbdddad7a719fc786c00b3
daily_basic,20221215,downloaded,5029,1.039,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221215.parquet,,3.375,bfd5007b9c969ec20ae679d0f6040cae464305b940fd2200248ae864d5d50b97
stk_limit,20221215,downloaded,6286,0.259,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221215.parquet,,2.41,eb31c1d1d62ac2edabe6ae69512d1320ad64f1a4686fca2c56799e4a8c4273f3
daily,20221216,downloaded,5041,0.54,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221216.parquet,,3.054,f2bedb2b0f3ae6b6059f576ad8b1ea281fd64ad1f07db837c9fe32a51da3df58
adj_factor,20221216,downloaded,5141,0.22,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221216.parquet,,2.119,4426a3eb57f5db81529879ef88c3aff0e7a132981c9b51efb9d8b869bfefbcbb
suspend_d,20221216,downloaded,79,0.13,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221216.parquet,,2.563,541e09dbb74751f33ebb3694cb9702d971f3aee9d5740468810efe35886718e9
daily_basic,20221216,downloaded,5034,1.047,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221216.parquet,,3.377,4332319d4e7ff63c62c56e3b157c8a149bbe5ea6b19d02339d2b359cb457d0da
stk_limit,20221216,downloaded,6290,0.258,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221216.parquet,,2.403,6ec2c00550251d656fda8520042872a69044785968a24bbf9de5f00e7302f5db
daily,20221219,downloaded,5038,0.491,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221219.parquet,,2.978,760e5c45117ba83071e8fdd64de58a2f1973e3cf4e61c6f5279ce69e9998c378
adj_factor,20221219,downloaded,5141,0.199,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221219.parquet,,2.096,944e3373b04b8c367ef50a2e493b948f73b3413b5f7f545eb552c21d3f204bfa
daily_basic,20221219,downloaded,5030,0.544,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221219.parquet,,2.868,e1ebadb50fed91c1a421e9155d960f9e06bbb3f299cb32c5782a2fdc438bfc57
suspend_d,20221219,downloaded,81,0.117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221219.parquet,,2.553,a27853becdea978eaf05775d4b5833a8df8dddece21c6089561f74f898aa9271
stk_limit,20221219,downloaded,6290,0.277,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20221219.parquet,,2.471,3de3b7984b93a25243dd9294e060d79ecbee9f7f1dd8d7e5d9767b929112408b
daily,20221220,downloaded,5039,0.476,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20221220.parquet,,2.961,f63e98d96d801e563d19739694d9a823e0240d14a73b4239e6e3b0dd678baa93
adj_factor,20221220,downloaded,5141,0.198,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20221220.parquet,,2.33,b17401dd50780009fb5176dd1180d387173350cb3f6e37f56c546d9d1715fe10
daily_basic,20221220,downloaded,5032,0.534,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20221220.parquet,,3.112,c08c10b3bdd6528d284d9791ce21dfafa1736f8f6b9b8ad4b9060b04a19a40bd
suspend_d,20221220,downloaded,83,0.115,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20221220.parquet,,2.517,c654a36357ffa0ccd40d406e6e3be057cd133fc480e91ddf6840990aa47b2119
