endpoint,trade_date,path,rows,size_bytes,sha256
daily_basic,20250728,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250728.parquet,5408,465756,b6ba12fe48b70f5d4c8cb14748434faadefec8d5680d32971ed5cb2d4dcedcee
daily_basic,20250729,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250729.parquet,5412,465715,068ff4d97aebbfc08c9a1a0e8e82a4f63bb9133f41f4fc58c8f2c9c017bf59ff
daily_basic,20250730,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250730.parquet,5412,466615,7dc4f1f801727a337158ea2cb6738caf676718a66faa787ab5240af523969ea3
daily_basic,20250731,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250731.parquet,5409,466184,de0173fa5e739e6a648664cfffb8957424272e971007b488902023fd09936dd9
daily_basic,20250801,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250801.parquet,5410,465886,bd293ba2f4ac19f518efe38160c7939fea48199878ed2a12a79aeea5ac0728a9
daily_basic,20250804,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250804.parquet,5407,466387,6c2c24f3e49870da91283ecff4432173411562350d20c9d2a66dcdd314838821
daily_basic,20250805,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250805.parquet,5408,466454,9f75ec318dc5c6f1991911a73b408485ac0e6bfa5a0242fdaad2e8c9972413fd
daily_basic,20250806,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250806.parquet,5410,468179,e4647991672e3c8bfad733a997a12e7e7f9497ad4d043964efd1852e76ac9c6e
daily_basic,20250807,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250807.parquet,5409,466889,9378ebd4f2dafe0109c85535d7924c2c9897e9131d57b92d91f07ae00ddd29d7
daily_basic,20250808,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250808.parquet,5411,467965,446280c93d979bd3ce458f6958aa0332ae06bdf5d9522d74c69613c939cd1a0f
daily_basic,20250811,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250811.parquet,5413,467562,b3452fc1f96862921f283f79c3c269aa2b28e2363b719d5697fd98bb4fef0ccc
daily_basic,20250812,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250812.parquet,5416,467350,2c65affe93f9e5c3820ff978c1381ed9dc275ef5fb35b3918be5a41371b85332
daily_basic,20250813,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250813.parquet,5412,466640,d26e1f7210fe73997a376bfb7d884b8a45739d342b31d03711a8db975ac148a6
daily_basic,20250814,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250814.parquet,5413,466815,9895ee75359593c58e10d9d6725949367497bfe3f2b5f9e6778178daea9d57d8
daily_basic,20250815,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250815.parquet,5412,467145,1299b45115341a28f326be306dc4fb7223d2eb8db842d73d51fed7fbea7bea19
daily_basic,20250818,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250818.parquet,5410,467559,8fa3c7852548fcacf5604e0c19174d923621305dd816f22f99d55a3d6a65edd0
daily_basic,20250819,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250819.parquet,5413,467970,b21e3b7c345f2b393413a9a8deb32e6e646e6fb25ed1397ab8d9a72836bc61cc
daily_basic,20250820,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250820.parquet,5411,467210,07b276b2bcc1230034cb7b3ab084bdca6affeeee8366d9f8f049710b1cdbb44b
daily_basic,20250821,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250821.parquet,5414,467111,37d35dc12a451a133e60f8d7d7bc1ed217283574bf24e092d2ce4c244a1b9d25
daily_basic,20250822,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250822.parquet,5415,466968,9c2b5c9719ef0a4b1607031d8e17bcf843c05b3057b493624e71bdf09dd66e14
daily_basic,20250825,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250825.parquet,5415,466510,74b07c84dade9a3f16a18283509a401b4d9da41f4bed48a5b83d15fd6615dcb0
daily_basic,20250826,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250826.parquet,5416,467286,480ed63281a2397a28fb5d6a99b5df9ed61ff7d124a7e46d0c465e06f21e1527
daily_basic,20250827,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250827.parquet,5417,467686,42e26348b9efd1fe32c969cfdabe21695568d29fb42e6d3c89e8087c989bb2c1
daily_basic,20250828,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250828.parquet,5417,467106,d724f1213a0ec6592ada00dcf51b76d8ce24d79f671543f2e87fa9f1cca8df96
daily_basic,20250829,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250829.parquet,5414,466990,4c5bf437ba83e978b91ac7cc5ee4f2fed89257e6ad378727637242cfb85e1b26
daily_basic,20250901,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250901.parquet,5414,467053,e722623125fa32e2924deba8136884085dc1f6a0f61b3b83c810d07d004c539e
daily_basic,20250902,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250902.parquet,5415,466988,4e9a8e05c7eaaef894a4d96f972f109294f51071cc7f0382780bf97c0e555dda
daily_basic,20250903,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250903.parquet,5417,465454,c21de4ce24abb4e6e8709e19d0c2361ea0b01578b5496a01bc24419bda44d35c
daily_basic,20250904,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250904.parquet,5416,466293,118123a8906e1ec78fe5d6fe315e0fa79558d344f3457abf2248fc81889f1e7e
daily_basic,20250905,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250905.parquet,5417,466633,6c4b78c5bd279149619480270f2b5f3ff43fe34ddf68c499424dbd8dab9b3073
daily_basic,20250908,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250908.parquet,5419,467271,516eb4682168081e7c56981291e98d22c00f80d2b16c37aa6460c37b2963d1cf
daily_basic,20250909,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250909.parquet,5420,467436,82d7889388be90fb035a6a49f249a622c675cfe4224195c725ee13f784157fcb
daily_basic,20250910,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250910.parquet,5422,467216,0eb78760a3b76d42993b084e71fb16c3bcd7c8ca6905bebdce7f23b201268992
daily_basic,20250911,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250911.parquet,5421,467157,2a3be9be594821ca1fb0c1bd8dc542361325726756e0fa85fe1c3fa221dbf6dc
daily_basic,20250912,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250912.parquet,5424,467893,6b23d41d9e2d9fbbb1418bb7c8a625e132275c45b92ed6373a8d4c7ab49636db
daily_basic,20250915,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250915.parquet,5422,467472,ec11b54e1023ee04a5a8c053cfd086c149761a305932e005718d5e07f5183500
daily_basic,20250916,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250916.parquet,5422,467356,ad779cafbf1e369517a5d9b68feeed8f6c77bb3a831d2be7955225b1e523f021
daily_basic,20250917,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250917.parquet,5421,467499,a794137dbfcaceb05a9dddeb2aa6b743fac388d2ff0fd84f1da764a0da099306
daily_basic,20250918,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250918.parquet,5420,467386,abfa8834d789b4a61980de2ac112ef1f99fc66648b7f3047bce68b1c369690b0
daily_basic,20250919,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250919.parquet,5422,466731,c750f6ed28ce17714f7e41ec921ef05c0b5094b354430a42cff59a542e7cc4d7
daily_basic,20250922,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250922.parquet,5418,466394,fcf3897e916f603c2f9aeeb9cce38889eb5e207714e69895b7f8b29596d61893
daily_basic,20250923,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250923.parquet,5424,467202,411ac09785d0f3f1add90e132d5d463dc033fa825d539bffe1dd912823e03bbb
daily_basic,20250924,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250924.parquet,5422,467207,2012363746fee4c27f3602356bbd7d3bda3640453933a2fdf24524cd9ec84965
daily_basic,20250925,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250925.parquet,5426,467683,19921292f9e960c36538d230f4f6742ecf66515af28a438dc4d0548f0fcbdf96
daily_basic,20250926,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250926.parquet,5426,466837,5339082b564522fd51d1e1bb1a9f2815ba54df69d53dd7a1f09bc88b689ce712
daily_basic,20250929,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250929.parquet,5420,466098,b3463939c83020ab138d7abcb36c4784865b6f575f1d4f53ab8267827d5aa578
daily_basic,20250930,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20250930.parquet,5423,466528,98ae111519db5221b94c7b6c5067f823616a8d9eddae8b5fa24d91e77f88e8f1
daily_basic,20251009,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251009.parquet,5419,467131,1eed2533858d0f4765300df01e5917047d1db78ef756ccbfa6acebc1e634c7fb
daily_basic,20251010,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251010.parquet,5422,466752,91739245c9e433733e937a231045a11430680b058862b1309edcc738cb0e62d3
daily_basic,20251013,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251013.parquet,5424,467247,1998d6d6c775a89e08a6d4bc19c9fe12fe6e7164032e94f90089ed07d1cefaa2
daily_basic,20251014,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251014.parquet,5424,466213,c55820e76bd9b6b6e1fc0177ad1cfb304a14be621be1d4f973bba2c106713628
daily_basic,20251015,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251015.parquet,5424,466932,c67f5d623885e7b4ec7df53ae67786fce5abd61febba60c20c1d57fbd111384a
daily_basic,20251016,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251016.parquet,5428,466678,3640dd9a115f23f582c89d332ecce67048d4dd12aa8e4e5ae21eb4984f5eeea1
daily_basic,20251017,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251017.parquet,5431,465980,ad8e70c2eec14678235f396666a57c0bc898bcb80c54469e147a21ae3d4d0abb
daily_basic,20251020,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251020.parquet,5430,465782,67cec5813184a06c6cd50f86a80efac69339192d7383ab76ecdd37b2c8b461cd
daily_basic,20251021,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251021.parquet,5429,467702,99140671f926d02517e0c0677f8f6ea3b3c31c6ad8d3cb845d5e5103c6e74664
daily_basic,20251022,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251022.parquet,5429,467132,da1fb771df0dd809ef3a223fa3cce5dfd4389b2294742897f5cc2f90ebd7df4d
daily_basic,20251023,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251023.parquet,5431,467212,0400570ac3472968b3465e8eb7ba4ac6e289e6c97f8e39315ed6350d9dfcdad1
daily_basic,20251024,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251024.parquet,5432,467653,94a24b9c039ab0b8c59da062461e205e96fa668d08fdfd5066dfb0330a1a485b
daily_basic,20251027,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251027.parquet,5431,467845,9b017cba8168d2cb1ce73dc5c14a7c200785607cbe2cb4d883ac9121a0afde6c
daily_basic,20251028,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251028.parquet,5432,467692,5d71dfe2b2acf7041c414483d1d8afe2dad286497a65c191a4592f17a3962ae6
daily_basic,20251029,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251029.parquet,5432,467676,47cc5a7d4a503600b02e6b5b5d476c44db7e421193bd73a78c870b82717fdea1
daily_basic,20251030,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251030.parquet,5431,467837,8c9a25de03447359fc8d708f1d0f55d4bf34a174e97fef60ba3636e69071689e
daily_basic,20251031,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251031.parquet,5432,468336,e0d0308a85a4dced762061d1e76d8d899d6a14d4ba11e92a36c45d97d53cea91
daily_basic,20251103,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251103.parquet,5434,467985,8b66918c1153e989575acf75de6984126104339203f3d895f59448f52a372396
daily_basic,20251104,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251104.parquet,5434,466946,066389223646c5c6349f44e390b33d0d42141a4041bba63cad0fd3270eebca38
daily_basic,20251105,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251105.parquet,5434,467209,f8d986c59b089e780dfefe417cb1b017f08e9e182bd1e05192d32ceceb722c48
daily_basic,20251106,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251106.parquet,5434,468245,891b08058b85c5af1f238d6b252b18b8430831415497d5c9f2953cae4d063a9e
daily_basic,20251107,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251107.parquet,5436,467468,526980dc01092a217806de0145e0338a4fc9ae421e54c232f27016796a40d334
daily_basic,20251110,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251110.parquet,5439,468000,5e597fb85fbe900af362d01035dd270d7213bba10e0f69d429a8dfd23cfe7a58
daily_basic,20251111,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251111.parquet,5439,468110,de8046dc3b46814c0f699c717995817a389aadb96cf3da72efd34ed167e5029e
daily_basic,20251112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251112.parquet,5441,467675,a9b2828a5eda511a3d1cb5a7257676d7e1987db9db063fdbf7d47e933422e02c
daily_basic,20251113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251113.parquet,5440,467837,a6823a750990d3d785e6a259f13e085099ca579503c42bb42659906568b08e94
daily_basic,20251114,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251114.parquet,5438,468166,c460b5f660b04fed1924a877a04e5a594ac000f2512d17baca2ee8211417bfc8
daily_basic,20251117,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251117.parquet,5437,467679,56c5adc03209188b817b957d87b62adc4ebc8598da984bbb73e9c1707addadd9
daily_basic,20251118,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251118.parquet,5440,467807,cc574e1f0d3a707af53eaea61508cf86cac8b692f17c7dc3726803506d0b1df9
daily_basic,20251119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251119.parquet,5442,467317,3b2f77e4de05ba4e8e66f419ff1b41d6ae261122cece0820681e568a5b07e1fb
daily_basic,20251120,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251120.parquet,5441,466840,f30a96f37f729cc7dd2e3bde75ff6bf3fe4244a6d7d28cb9b376c29367137a73
daily_basic,20251121,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251121.parquet,5444,467787,19b6391a4d19d323445fccc8d71065d602c4d4b6b41d50df6e9e7b8e439dc62c
daily_basic,20251124,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251124.parquet,5440,467209,017701f18ff83827d3d495bcfbb2ffb9ab037328361f5b071c1c76d7710587f0
daily_basic,20251125,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251125.parquet,5438,468008,c648a1a57a874fbbbcfe03034cc63b84560d5da38d1f9ac6fd7c8c49ebc21272
daily_basic,20251126,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251126.parquet,5434,466924,89e7ac85d148cd118643cae86c39441e8ccbcfb701b9135b90fc84e0ca34eccb
daily_basic,20251127,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251127.parquet,5434,466663,10fe5ebc15fd0a5ebd36d450f43cd94984776a0866323668de4f2ea61e3d64de
daily_basic,20251128,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251128.parquet,5433,466214,d0fcc06f796f0252705602d6f4a5bffb20d68fe83c16bcca8b04054d6357582e
daily_basic,20251201,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251201.parquet,5432,466646,dfb5d396ea14b64a0ed21ce3de6900a9e99ed73d089bfe9c265dfcca81631d40
daily_basic,20251202,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251202.parquet,5436,466514,b92f0db8819ab1ff0ef306d1df2dd65abe1af711190668b34d2de8ca75ccbac1
daily_basic,20251203,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251203.parquet,5442,467853,ba0d3cf0dc67d26e0c0af035038f2e4789e2f37e4b8f3de8b1cadbd092c65a1e
daily_basic,20251204,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251204.parquet,5440,466649,d4b0cc167f88ccc8b3d0fb17c34f487e9ddb56bd55d56d1d83978b1384d17210
daily_basic,20251205,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251205.parquet,5438,467688,22b89cbe37cb4314ff62f76cc8f6066f42c8455299859acc1802d12e4726bc7c
daily_basic,20251208,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251208.parquet,5440,467938,14ad2428b66f0ed6bfc88cad56907735e6bbcf0f8a3717aceb4978bd44257b92
daily_basic,20251209,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251209.parquet,5441,468222,65713bb87fe8c9357e9a600e85d251fbf9c2684f55d823cd3d27523ff5b3cf2a
daily_basic,20251210,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251210.parquet,5438,467266,ce792145c9df40d9495f3b4258cced41675a328cc432a9c23613b4696456cadb
daily_basic,20251211,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251211.parquet,5442,468888,021399e0bf32ebf6aab634b12bdc1cf5e6299a6c4a3d0ca35e41bf060a2bc495
daily_basic,20251212,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251212.parquet,5444,469212,a6dba0bac58e1ad48a0b508da235174bccadaec294c7f9e1c812555fe64bfe47
daily_basic,20251215,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251215.parquet,5443,467371,5ec5dc6bbd9ab0221940c20a753413c6edf51b513716b9b87b871687228ee15b
daily_basic,20251216,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251216.parquet,5445,468228,975684dcf708aa04693fff6831be9c127230ca5e99764af7d38709820bb696a1
daily_basic,20251217,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251217.parquet,5446,468298,32ae08c0272a44485a87e3709cd67ecbdabd67660435b5b397a94a4d1212cd14
daily_basic,20251218,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251218.parquet,5449,467677,6b24eb0f1237202e121d78c3bf4e13d10c8588462fd36d1dd25dbe0cfd53b524
daily_basic,20251219,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20251219.parquet,5448,467729,d77b645d56c4b528dbf339b683f71cf7e3cb64c65822f7048a9397a9fed50e24
